utc_timestamp,solar_GW,wind_GW,windspeed,temperature,rad_horizontal,rad_diffuse
2016-11-16 02:00:00+00:00,0.0,9.321,3.7693,4.219,0.0,0.0
2016-11-16 03:00:00+00:00,0.0,9.146,3.7953,4.249,0.0,0.0
2016-11-16 04:00:00+00:00,0.0,9.272,3.9435,4.348,0.0,0.0
2016-11-16 05:00:00+00:00,0.0,9.783,4.1683,4.513,0.0,0.0
2016-11-16 06:00:00+00:00,0.018000000000000002,10.574,4.4201,4.728,0.0006,0.0678
2016-11-16 07:00:00+00:00,0.329,11.562,4.8181,5.112,0.0984,8.1627
2016-11-16 08:00:00+00:00,1.04,12.51,5.2976,5.646,0.3699,26.4739
2016-11-16 09:00:00+00:00,1.737,13.486,5.6455,6.218,0.776,46.8886
2016-11-16 10:00:00+00:00,2.044,15.369,5.8593,6.832,1.5204,70.7518
2016-11-16 11:00:00+00:00,2.086,17.37,6.0949,7.466,2.3307,86.5458
2016-11-16 12:00:00+00:00,1.874,18.516000000000002,6.2284,7.978,2.8216,88.3386
2016-11-16 13:00:00+00:00,1.3760000000000001,19.311,6.1761,8.265,3.0758,79.1103
2016-11-16 14:00:00+00:00,0.559,19.82,6.0485,8.201,1.6394,46.3303
2016-11-16 15:00:00+00:00,0.063,20.653,5.8861,7.783,0.175,8.1059
2016-11-16 16:00:00+00:00,0.0,21.238,5.8618,7.539,0.0,0.0001
2016-11-16 17:00:00+00:00,0.0,22.212,5.919,7.542,0.0,0.0
2016-11-16 18:00:00+00:00,0.0,22.792,5.8902,7.523,0.0,0.0
2016-11-16 19:00:00+00:00,0.0,22.884,5.9567,7.534,0.0,0.0
2016-11-16 20:00:00+00:00,0.0,22.192,5.9903,7.546,0.0,0.0
2016-11-16 21:00:00+00:00,0.0,21.311,5.978,7.544,0.0,0.0
2016-11-16 22:00:00+00:00,0.0,20.631,5.8558,7.505,0.0,0.0
2016-11-16 23:00:00+00:00,0.0,19.923000000000002,5.6073,7.426,0.0,0.0
2016-11-17 00:00:00+00:00,0.0,18.836000000000002,5.4579,7.324,0.0,0.0
2016-11-17 01:00:00+00:00,0.0,18.11,5.3775,7.214,0.0,0.0
2016-11-17 02:00:00+00:00,0.0,17.783,5.342,7.127,0.0,0.0
2016-11-17 03:00:00+00:00,0.0,17.783,5.2855,7.016,0.0,0.0
2016-11-17 04:00:00+00:00,0.0,17.091,5.2771,6.939,0.0,0.0
2016-11-17 05:00:00+00:00,0.0,17.54,5.2431,6.825,0.0,0.0
2016-11-17 06:00:00+00:00,0.027,17.288,5.2877,6.679,0.0017,0.103
2016-11-17 07:00:00+00:00,0.437,17.146,5.2811,6.663,0.4054,14.1782
2016-11-17 08:00:00+00:00,1.564,17.509,5.5888,7.205,3.2976,58.9333
2016-11-17 09:00:00+00:00,2.938,18.767,5.8868,7.925,9.271,104.2183
2016-11-17 10:00:00+00:00,4.048,19.738,6.3352,8.697,18.5324,140.1199
2016-11-17 11:00:00+00:00,4.952,20.432000000000002,6.8113,9.301,23.0786,151.1113
2016-11-17 12:00:00+00:00,4.421,21.04,6.9865,9.617,18.8953,135.8769
2016-11-17 13:00:00+00:00,3.098,21.554000000000002,7.0325,9.658,15.7328,109.9888
2016-11-17 14:00:00+00:00,1.238,21.574,6.8427,9.277,6.8295,62.4636
2016-11-17 15:00:00+00:00,0.121,22.465,6.6049,8.456,0.7141,11.4369
2016-11-17 16:00:00+00:00,0.0,24.672,6.7189,7.909,0.0,0.0001
2016-11-17 17:00:00+00:00,0.0,25.85,7.1048,7.805,0.0,0.0
2016-11-17 18:00:00+00:00,0.0,27.016000000000002,7.4719,7.812,0.0,0.0
2016-11-17 19:00:00+00:00,0.0,28.657,7.7299,7.899,0.0,0.0
2016-11-17 20:00:00+00:00,0.0,30.103,7.9096,8.015,0.0,0.0
2016-11-17 21:00:00+00:00,0.0,30.112000000000002,8.0519,8.136,0.0,0.0
2016-11-17 22:00:00+00:00,0.0,30.284,8.0716,8.203,0.0,0.0
2016-11-17 23:00:00+00:00,0.0,29.616,8.1364,8.282,0.0,0.0
2016-11-18 00:00:00+00:00,0.0,28.73,8.196,8.347,0.0,0.0
2016-11-18 01:00:00+00:00,0.0,27.546,8.2731,8.383,0.0,0.0
2016-11-18 02:00:00+00:00,0.0,27.001,8.321,8.427,0.0,0.0
2016-11-18 03:00:00+00:00,0.0,26.371000000000002,8.1988,8.417,0.0,0.0
2016-11-18 04:00:00+00:00,0.0,27.096,8.0817,8.351,0.0,0.0
2016-11-18 05:00:00+00:00,0.0,27.489,8.0012,8.214,0.0,0.0
2016-11-18 06:00:00+00:00,0.078,26.828,7.8041,7.979,0.0098,0.2014
2016-11-18 07:00:00+00:00,1.036,28.224,7.5637,7.866,1.103,19.033
2016-11-18 08:00:00+00:00,2.672,27.73,7.6692,8.286,9.4219,74.6054
2016-11-18 09:00:00+00:00,4.58,28.078,8.1998,8.887,23.0621,120.5844
2016-11-18 10:00:00+00:00,5.105,27.63,8.7008,9.398,40.1387,150.8654
2016-11-18 11:00:00+00:00,4.573,27.041,8.7014,9.672,48.473,159.3527
2016-11-18 12:00:00+00:00,4.058,26.71,8.3048,9.626,37.4389,145.59
2016-11-18 13:00:00+00:00,2.888,25.596,7.6171,9.217,19.5661,109.9586
